TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052557114160361478,2018-10-17 13:49:06,b'',,985675997596012545,Buffalo Dave,DavidJo73577137,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052557120862806016,2018-10-17 13:49:07,b'Leading independent fact-checkers at PolitiFact called the @NRCC ads attacking our campaign Mostly False. @DinoRossiWA &amp; his pals are LYING to #WA08 voters. Dont let them get away w/ it! RT to spread the word: Dishonest Dino doesnt deserve your vote. https://t.co/bxCsXemSuO',,23547004,Elisabeth - Vote Like Your Life Depends on It,centeruniverse,,,[],0,1052383307428552704,[],[],"[{'screen_name': 'DrKimSchrier', 'name': 'Dr. Kim Schrier', 'id': 862393019173003264, 'id_str': '862393019173003264', 'indices': [3, 16]}, {'screen_name': 'NRCC', 'name': 'NRCC', 'id': 5496932, 'id_str': '5496932', 'indices': [77, 82]}, {'screen_name': 'DinoRossiWA', 'name': 'Dino Rossi', 'id': 146241212, 'id_str': '146241212', 'indices': [127, 139]}]",[],en
1052557168917008384,2018-10-17 13:49:19,b'',,269001395,Stacy Michelle Barrington,StacyMichelleB,,,[],1052331353419771904,1052351355971653632,[],"[{'url': 'https://t.co/RSDQSRVN5p', 'expanded_url': 'https://twitter.com/AP/status/1052331353419771904', 'display_url': 'twitter.com/AP/status/1052…', 'indices': [41, 64]}]","[{'screen_name': 'ericgarland', 'name': 'Eric Garland', 'id': 16912124, 'id_str': '16912124', 'indices': [3, 15]}]",[],en
1052557179826438144,2018-10-17 13:49:21,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,1364713170,thereal_hair,thereal_hair,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052557341718171649,2018-10-17 13:50:00,"b'De Black Achievement Awards op 29 oktober eren bijzondere Black Achievers tijdens een wervelende show in het @delamartheater met optredens van o.a. Sabrina Starke, Rico Green, Shishani en de Britse filmregisseur Steve McQueen. Meer info en tickets via: https://t.co/MuGDOynNHp https://t.co/w0a8uNqUFT'",,778693305232035840,Black A Month,BlackAMonth,,,[],0,[],[],"[{'url': 'https://t.co/stUXF9l3kJ', 'expanded_url': 'https://twitter.com/i/web/status/1052557341718171649', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]",[],[],nl
1052557358650482688,2018-10-17 13:50:04,b'',,803453587523178496,Miriam S Bishop,MiriamSBishop2,,,[],0,1052374224004759552,[],[],"[{'screen_name': 'MiriamSBishop2', 'name': 'Miriam S Bishop', 'id': 803453587523178496, 'id_str': '803453587523178496', 'indices': [3, 18]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [20, 34]}, {'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [35, 45]}]",[],en
1052557440804421632,2018-10-17 13:50:24,b'',,971120022394494976,AllTogetherNow,AllTogetherNows,,,[],1052319534705717248,1052334797622669315,[],"[{'url': 'https://t.co/iLf519FP9B', 'expanded_url': 'https://twitter.com/houstonusa6/status/1052319534705717248', 'display_url': 'twitter.com/houstonusa6/st…', 'indices': [49, 72]}]","[{'screen_name': 'lalaviealoha', 'name': 'laura', 'id': 2217194899, 'id_str': '2217194899', 'indices': [3, 16]}, {'screen_name': 'votetupola', 'name': 'Andria Tupola for Governor 2018', 'id': 2399067578, 'id_str': '2399067578', 'indices': [23, 34]}]",[],en
1052557475008909313,2018-10-17 13:50:32,"b'Tengo 3 teor\xc3\xadas O cambiaron el recorrido del cole, o la ch\xc3\xb3fer se pudri\xc3\xb3 de todos y nos est\xc3\xa1 secuestrando, o me tom\xc3\xa9 mal el cole y me estoy yendo a la mierda literal'",,2776066943,Xoa Ramirez,xoa_ramirez,,,[],0,[],[],"[{'url': 'https://t.co/nTxdug2YIg', 'expanded_url': 'https://twitter.com/i/web/status/1052557475008909313', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],es
1052557476875272192,2018-10-17 13:50:32,b'Markwayne Mullin Says Hell Fight Avenatti - Roll Call https://t.co/9jAd12pFET',,1038659352,Mixed Martial Arts,MixedMartiaArts,,,[],0,[],[],"[{'url': 'https://t.co/9jAd12pFET', 'expanded_url': 'http://dlvr.it/QncxTS', 'display_url': 'dlvr.it/QncxTS', 'indices': [55, 78]}]",[],[],en
1052557595142234113,2018-10-17 13:51:00,b'',,368506239,Angie C,AngieC43,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052557627333533697,2018-10-17 13:51:08,b'Hey - so the country got a new woman Lt. Gov. tonight. Valerie Davidson is the first Alaska Native woman to serve in a statewide elected office and just the second Native woman (Native American/Alaska Native) to serve nationwide in statewide elected executive office. https://t.co/SKjVu8nRdW',,606976964,Gray Whitsett,GrayWhitsett,,,[],1052326371056181248,1052387201487638529,[],[],"[{'screen_name': 'kdittmar', 'name': 'Kelly Dittmar', 'id': 27570528, 'id_str': '27570528', 'indices': [3, 12]}]",[],en
1052557831629627393,2018-10-17 13:51:57,b'@haylhughes12 Cut aff their cocks and call them Debra!! Couple o fannies!!',1564249068,150381622,jebadiah,carryonupthetay,,,[],0,[],[],[],"[{'screen_name': 'haylhughes12', 'name': 'hayley hughes', 'id': 1564249068, 'id_str': '1564249068', 'indices': [0, 13]}]",[],en
1052557863766372352,2018-10-17 13:52:04,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,927238123280584705,Nii Okai🇬🇭,_NiiOkai,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052557912357257216,2018-10-17 13:52:16,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,3075330147,Fa'ee💕🌟,phaeezah_yusuph,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052558048210944000,2018-10-17 13:52:48,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,199983366,ryan,rjayh92,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052558092343357441,2018-10-17 13:52:59,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,504868962,Alfredo ⭐️,alguguma,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052558125277073408,2018-10-17 13:53:07,"b'@cooperbrett @briOKC @readfrontier @StittforGov Just because he\xe2\x80\x99s a great person, doesn\xe2\x80\x99t always mean he\xe2\x80\x99s a great candidate. Teachers have been treated like trash since Fallin was put in office. Educators want a new voice, and maybe his former teacher doesn\xe2\x80\x99t think his voice will be the right one to speak for him.'",25750339,211036991,Katie 🐝,KStuve08,,,[],0,[],[],"[{'url': 'https://t.co/ibSzjj5dON', 'expanded_url': 'https://twitter.com/i/web/status/1052558125277073408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","[{'screen_name': 'cooperbrett', 'name': 'Coopaloop', 'id': 25750339, 'id_str': '25750339', 'indices': [0, 12]}, {'screen_name': 'briOKC', 'name': 'Brianna Bailey', 'id': 11704682, 'id_str': '11704682', 'indices': [13, 20]}, {'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [21, 34]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [35, 47]}]",[],en
1052558136299536385,2018-10-17 13:53:09,b'@TheDemocrats @PauletteEJordan https://t.co/l2pb0nQ7X3',14377605,1039963309447962629,Lance,Lance43620097,,,[],0,[],[],"[{'url': 'https://t.co/l2pb0nQ7X3', 'expanded_url': 'http://truthandgrace.com/muslimalliance.htm', 'display_url': 'truthandgrace.com/muslimalliance…', 'indices': [31, 54]}]","[{'screen_name': 'TheDemocrats', 'name': 'The Democrats', 'id': 14377605, 'id_str': '14377605', 'indices': [0, 13]}, {'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [14, 30]}]",[],und
1052558155949826049,2018-10-17 13:53:14,b'Isnt calling someone horseface inappropriate comment? Why dont they force that peed on q--tip @realdonaldtrump resign?! Alaska Lt. Gov. Byron Mallott resigns over inappropriate comments 3 weeks before election - CNNPolitics https://t.co/azJnx5ARrm',,872128787713896448,DLM,mestas_denise,,,[],0,[],[],"[{'url': 'https://t.co/2HmYbQYYGi', 'expanded_url': 'https://twitter.com/i/web/status/1052558155949826049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [96, 112]}]",[],en
1052558208290689031,2018-10-17 13:53:27,"b'Great job with this story, @teganhanlon and @annie_zak!'",,18206147,Egan Millard,eganmillard,,,[],1052325095950020614,[],[],[],"[{'screen_name': 'teganhanlon', 'name': 'Tegan Hanlon', 'id': 164677252, 'id_str': '164677252', 'indices': [27, 39]}, {'screen_name': 'annie_zak', 'name': 'Annie Zak', 'id': 253377135, 'id_str': '253377135', 'indices': [44, 54]}]",[],en
1052558241782222848,2018-10-17 13:53:35,b'Alaska Lt. Gov. Byron Mallott resigns over \xe2\x80\x98inappropriate comments\xe2\x80\x99 - https://t.co/FzioBFxpjy - @washtimes',,3131208287,helpmerhonda1991,helpmerhonda49,,,[],0,[],[],"[{'url': 'https://t.co/FzioBFxpjy', 'expanded_url': 'https://go.shr.lc/2EsmWpg', 'display_url': 'go.shr.lc/2EsmWpg', 'indices': [70, 93]}]","[{'screen_name': 'WashTimes', 'name': 'The Washington Times', 'id': 14662354, 'id_str': '14662354', 'indices': [96, 106]}]",[],en
1052558244718104576,2018-10-17 13:53:35,b'@sharicedavids @TheDemocrats https://t.co/l2pb0nQ7X3',950952511556538368,1039963309447962629,Lance,Lance43620097,,,[],0,[],[],"[{'url': 'https://t.co/l2pb0nQ7X3', 'expanded_url': 'http://truthandgrace.com/muslimalliance.htm', 'display_url': 'truthandgrace.com/muslimalliance…', 'indices': [29, 52]}]","[{'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [0, 14]}, {'screen_name': 'TheDemocrats', 'name': 'The Democrats', 'id': 14377605, 'id_str': '14377605', 'indices': [15, 28]}]",[],und
1052558323822800896,2018-10-17 13:53:54,b'Uma cole\xc3\xa7\xc3\xa3o legal de ter https://t.co/4q2Hlm502b',,74310920,Diego Beheregaray,DiegoPaja,,,[],0,[],[],"[{'url': 'https://t.co/4q2Hlm502b', 'expanded_url': 'https://www.naointendo.com.br/posts/5alffby0m3g-artista-faz-esculturas-de-cenas-em-que-o-tom-se-deu-mal', 'display_url': 'naointendo.com.br/posts/5alffby0…', 'indices': [25, 48]}]",[],[],pt
1052558347659034624,2018-10-17 13:54:00,b'@DonaldWilliamJ2 @Deb4CongressNM Hee',1020114844790509569,869234017954148352,I'm out of names,georgetheannon2,,,[],0,[],[],[],"[{'screen_name': 'DonaldWilliamJ2', 'name': 'DuncanJones🌟🌟🌟', 'id': 1020114844790509569, 'id_str': '1020114844790509569', 'indices': [0, 16]}, {'screen_name': 'Deb4CongressNM', 'name': 'Deb Haaland', 'id': 286476728, 'id_str': '286476728', 'indices': [17, 32]}]",[],und
1052558349072523265,2018-10-17 13:54:00,b'',,818626059272941570,Michael Ribera,X_Mike_Ribera_X,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052558383721668608,2018-10-17 13:54:08,"b'Thanks @PeggyFlanagan, @Masin4Rep and @LaurieHalverson for a thoughtful conversation today at the @BlueCrossMN candidate forum about finding bipartisan solutions to bringing down the cost of healthcare and building a stronger middle class. #MN02 https://t.co/UNKvSBNthr'",,15059667,Peggy Flanagan (Untamed),peggyflanagan,,,[],0,1052356841164955649,[],[],"[{'screen_name': 'AngieCraigMN', 'name': 'Angie Craig', 'id': 411861905, 'id_str': '411861905', 'indices': [3, 16]}, {'screen_name': 'peggyflanagan', 'name': 'Peggy Flanagan (Untamed)', 'id': 15059667, 'id_str': '15059667', 'indices': [25, 39]}, {'screen_name': 'Masin4Rep', 'name': 'Sandra Masin', 'id': 385654650, 'id_str': '385654650', 'indices': [41, 51]}, {'screen_name': 'LaurieHalverson', 'name': 'Laurie Halverson', 'id': 499106246, 'id_str': '499106246', 'indices': [56, 72]}, {'screen_name': 'BlueCrossMN', 'name': 'Blue Cross of MN', 'id': 29292600, 'id_str': '29292600', 'indices': [116, 128]}]",[],en
1052558411597008902,2018-10-17 13:54:15,b'Thank goodness!',,1371762505,Jane Thurber,ThurberTeam,,,[],1052369929314349056,[],[],[],[],[],en
1052558594556588039,2018-10-17 13:54:59,"b'@JohnJHarwood @stevenmnuchin1 @BarbaraBollier @KSGOP @RepKevinYoder @sharicedavids @GOP @mikekalny4 @JerryMoran @SenPatRoberts @JimInhofe @SenatorLankford @RepRonEstes @JamesThompsonKS @ChuckGrassley @OrrinHatch @johnthune @Dax_x98 @USATODAY @SteveKingIA @Scholten4Iowa @joniernst Iowas largest and most influential newspaper, @DMRegister, The Des Moines Register, slammed Representative Steve King in a scathing editorial that went also after the @GOP as a whole. The editorial board endorsed Democrats down the line. https://t.co/94zEFR2VS1'",,239617607,Downward-facingKitty,as_promised,,,[],0,1051987183542910976,[],[],"[{'screen_name': 'CorbieCrow', 'name': 'Black Sparrow Hawk🦅 - KS03', 'id': 1584789493, 'id_str': '1584789493', 'indices': [3, 14]}, {'screen_name': 'JohnJHarwood', 'name': 'John Harwood', 'id': 259395895, 'id_str': '259395895', 'indices': [16, 29]}, {'screen_name': 'stevenmnuchin1', 'name': 'Steven Mnuchin', 'id': 799764016885329921, 'id_str': '799764016885329921', 'indices': [30, 45]}, {'screen_name': 'BarbaraBollier', 'name': 'Barbara Bollier', 'id': 339106761, 'id_str': '339106761', 'indices': [46, 61]}, {'screen_name': 'KSGOP', 'name': 'KSGOP', 'id': 607823057, 'id_str': '607823057', 'indices': [62, 68]}, {'screen_name': 'RepKevinYoder', 'name': 'Rep. Kevin Yoder', 'id': 252819642, 'id_str': '252819642', 'indices': [69, 83]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [84, 98]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [99, 103]}, {'screen_name': 'mikekalny4', 'name': 'mikekalny@aol.com', 'id': 3112807779, 'id_str': '3112807779', 'indices': [104, 115]}, {'screen_name': 'JerryMoran', 'name': 'Senator Jerry Moran', 'id': 18632666, 'id_str': '18632666', 'indices': [116, 127]}]",[],en
1052559030298836993,2018-10-17 13:56:43,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,610417215,Rebeca Davila,RebecDavila,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052559031909388288,2018-10-17 13:56:43,b'@RepMullin Quit embarrassing yourself and do something about Oklahoma\xe2\x80\x99s shuttering rural hospitals you absolute dolt.',1060370282,16793623,Jezy Gray,JezyGray,,,[],0,[],[],[],"[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [0, 10]}]",[],en
1052559047432568832,2018-10-17 13:56:47,b'@rachaelmbade @RepKayGranger @TomColeOK04 @CongMikeSimpson @Robert_Aderholt @RepTomGraves But that\xe2\x80\x99s why I read your stories...',167024520,124169190,John W. Rollins,johnwrollins,,,[],0,[],[],[],"[{'screen_name': 'rachaelmbade', 'name': 'Rachael Bade', 'id': 167024520, 'id_str': '167024520', 'indices': [0, 13]}, {'screen_name': 'RepKayGranger', 'name': 'Rep. Kay Granger', 'id': 161743731, 'id_str': '161743731', 'indices': [14, 28]}, {'screen_name': 'TomColeOK04', 'name': 'Rep. Tom Cole', 'id': 23124635, 'id_str': '23124635', 'indices': [29, 41]}, {'screen_name': 'CongMikeSimpson', 'name': 'Cong. Mike Simpson', 'id': 76132891, 'id_str': '76132891', 'indices': [42, 58]}, {'screen_name': 'Robert_Aderholt', 'name': 'Rep. Robert Aderholt', 'id': 76452765, 'id_str': '76452765', 'indices': [59, 75]}, {'screen_name': 'RepTomGraves', 'name': 'Tom Graves', 'id': 190328374, 'id_str': '190328374', 'indices': [76, 89]}]",[],en
1052559101077667840,2018-10-17 13:56:59,b'-VIRGINIA... The Country needs you! Defend and Protect our Nation! Support Ivette Herrell (R) \xf0\x9f\x94\xb4VOTE FOR YVETTE HERRELL (R) \xf0\x9f\x94\xb4',,817085063770865666,Edna,Edna82193606,,,[],0,[],[],[],[],[],en
1052559102562332673,2018-10-17 13:57:00,"b'WHAT DID HE SAY? ANSWER US, YOU COLLOSAL SHIT HEAP'",,35439300,James Jimmy Jim,KnikCage,,,[],1052326371056181248,[],[],[],[],[],en
